RegionID,SizeRank,RegionName,RegionType,StateName,Date,Total Sales
394843,67,"McAllen, TX",msa,TX,5/31/2008,78
394843,67,"McAllen, TX",msa,TX,6/30/2008,113
394843,67,"McAllen, TX",msa,TX,7/31/2008,92
394843,67,"McAllen, TX",msa,TX,8/31/2008,92
394843,67,"McAllen, TX",msa,TX,9/30/2008,76
394843,67,"McAllen, TX",msa,TX,10/31/2008,88
394843,67,"McAllen, TX",msa,TX,11/30/2008,49
394843,67,"McAllen, TX",msa,TX,12/31/2008,63
394843,67,"McAllen, TX",msa,TX,1/31/2009,58
394843,67,"McAllen, TX",msa,TX,2/28/2009,39
394843,67,"McAllen, TX",msa,TX,3/31/2009,70
394843,67,"McAllen, TX",msa,TX,4/30/2009,88
394843,67,"McAllen, TX",msa,TX,5/31/2009,69
394843,67,"McAllen, TX",msa,TX,6/30/2009,81
394843,67,"McAllen, TX",msa,TX,7/31/2009,86
394843,67,"McAllen, TX",msa,TX,8/31/2009,70
394843,67,"McAllen, TX",msa,TX,9/30/2009,75
394843,67,"McAllen, TX",msa,TX,10/31/2009,69
394843,67,"McAllen, TX",msa,TX,11/30/2009,69
394843,67,"McAllen, TX",msa,TX,12/31/2009,71
394843,67,"McAllen, TX",msa,TX,1/31/2010,51
394843,67,"McAllen, TX",msa,TX,2/28/2010,75
394843,67,"McAllen, TX",msa,TX,3/31/2010,251
394843,67,"McAllen, TX",msa,TX,4/30/2010,253
394843,67,"McAllen, TX",msa,TX,6/30/2010,224
394843,67,"McAllen, TX",msa,TX,7/31/2010,169
394843,67,"McAllen, TX",msa,TX,8/31/2010,187
394843,67,"McAllen, TX",msa,TX,9/30/2010,164
394843,67,"McAllen, TX",msa,TX,10/31/2010,159
394843,67,"McAllen, TX",msa,TX,11/30/2010,168
394843,67,"McAllen, TX",msa,TX,12/31/2010,185
394843,67,"McAllen, TX",msa,TX,1/31/2011,173
394843,67,"McAllen, TX",msa,TX,2/28/2011,156
394843,67,"McAllen, TX",msa,TX,3/31/2011,204
394843,67,"McAllen, TX",msa,TX,4/30/2011,156
394843,67,"McAllen, TX",msa,TX,5/31/2011,167
394843,67,"McAllen, TX",msa,TX,6/30/2011,199
394843,67,"McAllen, TX",msa,TX,7/31/2011,175
394843,67,"McAllen, TX",msa,TX,8/31/2011,208
394843,67,"McAllen, TX",msa,TX,9/30/2011,196
394843,67,"McAllen, TX",msa,TX,10/31/2011,174
394843,67,"McAllen, TX",msa,TX,11/30/2011,168
394843,67,"McAllen, TX",msa,TX,12/31/2011,149
394843,67,"McAllen, TX",msa,TX,1/31/2012,125
394843,67,"McAllen, TX",msa,TX,2/29/2012,160
394843,67,"McAllen, TX",msa,TX,3/31/2012,184
394843,67,"McAllen, TX",msa,TX,4/30/2012,171
394843,67,"McAllen, TX",msa,TX,5/31/2012,196
394843,67,"McAllen, TX",msa,TX,6/30/2012,222
394843,67,"McAllen, TX",msa,TX,7/31/2012,214
394843,67,"McAllen, TX",msa,TX,8/31/2012,222
394843,67,"McAllen, TX",msa,TX,9/30/2012,177
394843,67,"McAllen, TX",msa,TX,10/31/2012,242
394843,67,"McAllen, TX",msa,TX,11/30/2012,186
394843,67,"McAllen, TX",msa,TX,12/31/2012,200
394843,67,"McAllen, TX",msa,TX,1/31/2013,193
394843,67,"McAllen, TX",msa,TX,2/28/2013,215
394843,67,"McAllen, TX",msa,TX,3/31/2013,203
394843,67,"McAllen, TX",msa,TX,4/30/2013,263
394843,67,"McAllen, TX",msa,TX,5/31/2013,279
394843,67,"McAllen, TX",msa,TX,6/30/2013,263
394843,67,"McAllen, TX",msa,TX,7/31/2013,244
394843,67,"McAllen, TX",msa,TX,8/31/2013,247
394843,67,"McAllen, TX",msa,TX,9/30/2013,236
394843,67,"McAllen, TX",msa,TX,10/31/2013,255
394843,67,"McAllen, TX",msa,TX,11/30/2013,208
394843,67,"McAllen, TX",msa,TX,12/31/2013,219
394843,67,"McAllen, TX",msa,TX,1/31/2014,187
394843,67,"McAllen, TX",msa,TX,2/28/2014,187
394843,67,"McAllen, TX",msa,TX,3/31/2014,263
394843,67,"McAllen, TX",msa,TX,4/30/2014,264
394843,67,"McAllen, TX",msa,TX,5/31/2014,275
394843,67,"McAllen, TX",msa,TX,6/30/2014,272
394843,67,"McAllen, TX",msa,TX,7/31/2014,290
394843,67,"McAllen, TX",msa,TX,8/31/2014,265
394843,67,"McAllen, TX",msa,TX,9/30/2014,266
394843,67,"McAllen, TX",msa,TX,10/31/2014,228
394843,67,"McAllen, TX",msa,TX,11/30/2014,234
394843,67,"McAllen, TX",msa,TX,12/31/2014,261
394843,67,"McAllen, TX",msa,TX,1/31/2015,247
394843,67,"McAllen, TX",msa,TX,2/28/2015,217
394843,67,"McAllen, TX",msa,TX,3/31/2015,303
394843,67,"McAllen, TX",msa,TX,4/30/2015,298
394843,67,"McAllen, TX",msa,TX,5/31/2015,331
394843,67,"McAllen, TX",msa,TX,6/30/2015,318
394843,67,"McAllen, TX",msa,TX,7/31/2015,333
394843,67,"McAllen, TX",msa,TX,8/31/2015,224
394843,67,"McAllen, TX",msa,TX,9/30/2015,265
394843,67,"McAllen, TX",msa,TX,10/31/2015,269
394843,67,"McAllen, TX",msa,TX,11/30/2015,206
394843,67,"McAllen, TX",msa,TX,12/31/2015,291
394843,67,"McAllen, TX",msa,TX,1/31/2016,202
394843,67,"McAllen, TX",msa,TX,2/29/2016,225
394843,67,"McAllen, TX",msa,TX,3/31/2016,273
394843,67,"McAllen, TX",msa,TX,4/30/2016,302
394843,67,"McAllen, TX",msa,TX,5/31/2016,280
394843,67,"McAllen, TX",msa,TX,6/30/2016,327
394843,67,"McAllen, TX",msa,TX,7/31/2016,301
394843,67,"McAllen, TX",msa,TX,8/31/2016,324
394843,67,"McAllen, TX",msa,TX,9/30/2016,290
394843,67,"McAllen, TX",msa,TX,10/31/2016,236
394843,67,"McAllen, TX",msa,TX,11/30/2016,272
394843,67,"McAllen, TX",msa,TX,12/31/2016,250
394843,67,"McAllen, TX",msa,TX,1/31/2017,224
394843,67,"McAllen, TX",msa,TX,2/28/2017,259
394843,67,"McAllen, TX",msa,TX,3/31/2017,324
394843,67,"McAllen, TX",msa,TX,4/30/2017,287
394843,67,"McAllen, TX",msa,TX,5/31/2017,409
394843,67,"McAllen, TX",msa,TX,6/30/2017,385
394843,67,"McAllen, TX",msa,TX,7/31/2017,292
394843,67,"McAllen, TX",msa,TX,8/31/2017,306
394843,67,"McAllen, TX",msa,TX,9/30/2017,288
394843,67,"McAllen, TX",msa,TX,10/31/2017,251
394843,67,"McAllen, TX",msa,TX,11/30/2017,242
394843,67,"McAllen, TX",msa,TX,12/31/2017,271
394843,67,"McAllen, TX",msa,TX,1/31/2018,235
394843,67,"McAllen, TX",msa,TX,2/28/2018,252
394843,67,"McAllen, TX",msa,TX,3/31/2018,348
394843,67,"McAllen, TX",msa,TX,4/30/2018,334
394843,67,"McAllen, TX",msa,TX,5/31/2018,358
394843,67,"McAllen, TX",msa,TX,6/30/2018,362
394843,67,"McAllen, TX",msa,TX,7/31/2018,299
394843,67,"McAllen, TX",msa,TX,8/31/2018,349
394843,67,"McAllen, TX",msa,TX,9/30/2018,274
394843,67,"McAllen, TX",msa,TX,10/31/2018,294
394843,67,"McAllen, TX",msa,TX,11/30/2018,269
394843,67,"McAllen, TX",msa,TX,12/31/2018,239
394843,67,"McAllen, TX",msa,TX,1/31/2019,270
394843,67,"McAllen, TX",msa,TX,2/28/2019,271
394843,67,"McAllen, TX",msa,TX,3/31/2019,306
394843,67,"McAllen, TX",msa,TX,4/30/2019,343
394843,67,"McAllen, TX",msa,TX,5/31/2019,340
394843,67,"McAllen, TX",msa,TX,6/30/2019,314
394843,67,"McAllen, TX",msa,TX,7/31/2019,311
394843,67,"McAllen, TX",msa,TX,8/31/2019,301
394843,67,"McAllen, TX",msa,TX,9/30/2019,281
394843,67,"McAllen, TX",msa,TX,10/31/2019,307
394843,67,"McAllen, TX",msa,TX,11/30/2019,272
394843,67,"McAllen, TX",msa,TX,12/31/2019,260
394843,67,"McAllen, TX",msa,TX,1/31/2020,269
394843,67,"McAllen, TX",msa,TX,2/29/2020,243
394843,67,"McAllen, TX",msa,TX,3/31/2020,275
394843,67,"McAllen, TX",msa,TX,4/30/2020,241
394843,67,"McAllen, TX",msa,TX,5/31/2020,220
394843,67,"McAllen, TX",msa,TX,6/30/2020,316
394843,67,"McAllen, TX",msa,TX,7/31/2020,355
394843,67,"McAllen, TX",msa,TX,8/31/2020,363
394843,67,"McAllen, TX",msa,TX,9/30/2020,357
394843,67,"McAllen, TX",msa,TX,10/31/2020,348
394843,67,"McAllen, TX",msa,TX,11/30/2020,322
394843,67,"McAllen, TX",msa,TX,12/31/2020,332
394843,67,"McAllen, TX",msa,TX,1/31/2021,311
394843,67,"McAllen, TX",msa,TX,2/28/2021,243
394843,67,"McAllen, TX",msa,TX,3/31/2021,348
394843,67,"McAllen, TX",msa,TX,4/30/2021,347
394843,67,"McAllen, TX",msa,TX,5/31/2021,379
394843,67,"McAllen, TX",msa,TX,6/30/2021,410
394843,67,"McAllen, TX",msa,TX,7/31/2021,364
394843,67,"McAllen, TX",msa,TX,8/31/2021,406
394843,67,"McAllen, TX",msa,TX,9/30/2021,351
394843,67,"McAllen, TX",msa,TX,10/31/2021,320
394843,67,"McAllen, TX",msa,TX,11/30/2021,311
394843,67,"McAllen, TX",msa,TX,12/31/2021,370
394843,67,"McAllen, TX",msa,TX,1/31/2022,347
394843,67,"McAllen, TX",msa,TX,2/28/2022,334
394843,67,"McAllen, TX",msa,TX,3/31/2022,394
394843,67,"McAllen, TX",msa,TX,4/30/2022,339
394843,67,"McAllen, TX",msa,TX,5/31/2022,393
394843,67,"McAllen, TX",msa,TX,6/30/2022,374
394843,67,"McAllen, TX",msa,TX,7/31/2022,344
394843,67,"McAllen, TX",msa,TX,8/31/2022,364
394843,67,"McAllen, TX",msa,TX,9/30/2022,309
394843,67,"McAllen, TX",msa,TX,10/31/2022,310
394843,67,"McAllen, TX",msa,TX,11/30/2022,238
394843,67,"McAllen, TX",msa,TX,12/31/2022,280
394843,67,"McAllen, TX",msa,TX,1/31/2023,199
394843,67,"McAllen, TX",msa,TX,2/28/2023,247
394843,67,"McAllen, TX",msa,TX,3/31/2023,324
394843,67,"McAllen, TX",msa,TX,4/30/2023,302
394843,67,"McAllen, TX",msa,TX,5/31/2023,351
394843,67,"McAllen, TX",msa,TX,6/30/2023,328
394843,67,"McAllen, TX",msa,TX,7/31/2023,281
394843,67,"McAllen, TX",msa,TX,8/31/2023,319
394843,67,"McAllen, TX",msa,TX,9/30/2023,279
394843,67,"McAllen, TX",msa,TX,10/31/2023,306
394843,67,"McAllen, TX",msa,TX,11/30/2023,258
394843,67,"McAllen, TX",msa,TX,12/31/2023,300
394843,67,"McAllen, TX",msa,TX,1/31/2024,277
394843,67,"McAllen, TX",msa,TX,2/29/2024,289
394843,67,"McAllen, TX",msa,TX,3/31/2024,337
394843,67,"McAllen, TX",msa,TX,4/30/2024,356
394843,67,"McAllen, TX",msa,TX,5/31/2024,349
394843,67,"McAllen, TX",msa,TX,6/30/2024,330
394843,67,"McAllen, TX",msa,TX,7/31/2024,325
394843,67,"McAllen, TX",msa,TX,8/31/2024,287
394843,67,"McAllen, TX",msa,TX,9/30/2024,330
394908,68,"New Haven, CT",msa,CT,2/29/2008,526
394908,68,"New Haven, CT",msa,CT,3/31/2008,646
394908,68,"New Haven, CT",msa,CT,4/30/2008,724
394908,68,"New Haven, CT",msa,CT,5/31/2008,858
394908,68,"New Haven, CT",msa,CT,6/30/2008,942
394908,68,"New Haven, CT",msa,CT,7/31/2008,839
394908,68,"New Haven, CT",msa,CT,8/31/2008,868
394908,68,"New Haven, CT",msa,CT,9/30/2008,714
394908,68,"New Haven, CT",msa,CT,10/31/2008,753
394908,68,"New Haven, CT",msa,CT,11/30/2008,584
394908,68,"New Haven, CT",msa,CT,12/31/2008,578
394908,68,"New Haven, CT",msa,CT,1/31/2009,436
394908,68,"New Haven, CT",msa,CT,2/28/2009,388
394908,68,"New Haven, CT",msa,CT,3/31/2009,544
394908,68,"New Haven, CT",msa,CT,4/30/2009,602
394908,68,"New Haven, CT",msa,CT,5/31/2009,642
394908,68,"New Haven, CT",msa,CT,6/30/2009,897
394908,68,"New Haven, CT",msa,CT,7/31/2009,1022
394908,68,"New Haven, CT",msa,CT,8/31/2009,886
394908,68,"New Haven, CT",msa,CT,9/30/2009,820
394908,68,"New Haven, CT",msa,CT,10/31/2009,887
394908,68,"New Haven, CT",msa,CT,11/30/2009,878
394908,68,"New Haven, CT",msa,CT,12/31/2009,704
394908,68,"New Haven, CT",msa,CT,1/31/2010,535
394908,68,"New Haven, CT",msa,CT,2/28/2010,482
394908,68,"New Haven, CT",msa,CT,3/31/2010,716
394908,68,"New Haven, CT",msa,CT,4/30/2010,756
394908,68,"New Haven, CT",msa,CT,5/31/2010,824
394908,68,"New Haven, CT",msa,CT,6/30/2010,1175
394908,68,"New Haven, CT",msa,CT,7/31/2010,663
394908,68,"New Haven, CT",msa,CT,8/31/2010,683
394908,68,"New Haven, CT",msa,CT,9/30/2010,677
394908,68,"New Haven, CT",msa,CT,10/31/2010,583
394908,68,"New Haven, CT",msa,CT,11/30/2010,605
394908,68,"New Haven, CT",msa,CT,12/31/2010,651
394908,68,"New Haven, CT",msa,CT,1/31/2011,475
394908,68,"New Haven, CT",msa,CT,2/28/2011,458
394908,68,"New Haven, CT",msa,CT,3/31/2011,610
394908,68,"New Haven, CT",msa,CT,4/30/2011,645
394908,68,"New Haven, CT",msa,CT,5/31/2011,712
394908,68,"New Haven, CT",msa,CT,6/30/2011,876
394908,68,"New Haven, CT",msa,CT,7/31/2011,739
394908,68,"New Haven, CT",msa,CT,8/31/2011,762
394908,68,"New Haven, CT",msa,CT,9/30/2011,723
394908,68,"New Haven, CT",msa,CT,10/31/2011,603
394908,68,"New Haven, CT",msa,CT,11/30/2011,611
394908,68,"New Haven, CT",msa,CT,12/31/2011,662
394908,68,"New Haven, CT",msa,CT,1/31/2012,521
394908,68,"New Haven, CT",msa,CT,2/29/2012,509
394908,68,"New Haven, CT",msa,CT,3/31/2012,676
394908,68,"New Haven, CT",msa,CT,4/30/2012,670
394908,68,"New Haven, CT",msa,CT,5/31/2012,850
394908,68,"New Haven, CT",msa,CT,6/30/2012,959
394908,68,"New Haven, CT",msa,CT,7/31/2012,902
394908,68,"New Haven, CT",msa,CT,8/31/2012,991
394908,68,"New Haven, CT",msa,CT,9/30/2012,793
394908,68,"New Haven, CT",msa,CT,10/31/2012,731
394908,68,"New Haven, CT",msa,CT,11/30/2012,791
394908,68,"New Haven, CT",msa,CT,12/31/2012,799
394908,68,"New Haven, CT",msa,CT,1/31/2013,628
394908,68,"New Haven, CT",msa,CT,2/28/2013,536
394908,68,"New Haven, CT",msa,CT,3/31/2013,675
394908,68,"New Haven, CT",msa,CT,4/30/2013,815
394908,68,"New Haven, CT",msa,CT,5/31/2013,933
394908,68,"New Haven, CT",msa,CT,6/30/2013,1070
394908,68,"New Haven, CT",msa,CT,7/31/2013,1130
394908,68,"New Haven, CT",msa,CT,8/31/2013,1117
394908,68,"New Haven, CT",msa,CT,9/30/2013,879
394908,68,"New Haven, CT",msa,CT,10/31/2013,913
394908,68,"New Haven, CT",msa,CT,11/30/2013,837
394908,68,"New Haven, CT",msa,CT,12/31/2013,797
394908,68,"New Haven, CT",msa,CT,1/31/2014,634
394908,68,"New Haven, CT",msa,CT,2/28/2014,557
394908,68,"New Haven, CT",msa,CT,3/31/2014,731
394908,68,"New Haven, CT",msa,CT,4/30/2014,755
394908,68,"New Haven, CT",msa,CT,5/31/2014,943
394908,68,"New Haven, CT",msa,CT,6/30/2014,1084
394908,68,"New Haven, CT",msa,CT,7/31/2014,1119
394908,68,"New Haven, CT",msa,CT,8/31/2014,1057
394908,68,"New Haven, CT",msa,CT,9/30/2014,945
394908,68,"New Haven, CT",msa,CT,10/31/2014,996
394908,68,"New Haven, CT",msa,CT,11/30/2014,795
394908,68,"New Haven, CT",msa,CT,12/31/2014,869
394908,68,"New Haven, CT",msa,CT,1/31/2015,635
394908,68,"New Haven, CT",msa,CT,2/28/2015,625
394908,68,"New Haven, CT",msa,CT,3/31/2015,773
394908,68,"New Haven, CT",msa,CT,4/30/2015,899
394908,68,"New Haven, CT",msa,CT,5/31/2015,969
394908,68,"New Haven, CT",msa,CT,6/30/2015,1345
394908,68,"New Haven, CT",msa,CT,7/31/2015,1299
394908,68,"New Haven, CT",msa,CT,8/31/2015,1247
394908,68,"New Haven, CT",msa,CT,9/30/2015,1133
394908,68,"New Haven, CT",msa,CT,10/31/2015,1082
394908,68,"New Haven, CT",msa,CT,11/30/2015,831
394908,68,"New Haven, CT",msa,CT,12/31/2015,972
394908,68,"New Haven, CT",msa,CT,1/31/2016,759
394908,68,"New Haven, CT",msa,CT,2/29/2016,745
394908,68,"New Haven, CT",msa,CT,3/31/2016,941
394908,68,"New Haven, CT",msa,CT,4/30/2016,918
394908,68,"New Haven, CT",msa,CT,5/31/2016,1056
394908,68,"New Haven, CT",msa,CT,6/30/2016,1372
394908,68,"New Haven, CT",msa,CT,7/31/2016,1214
394908,68,"New Haven, CT",msa,CT,8/31/2016,1373
394908,68,"New Haven, CT",msa,CT,9/30/2016,1154
394908,68,"New Haven, CT",msa,CT,10/31/2016,1095
394908,68,"New Haven, CT",msa,CT,11/30/2016,1009
394908,68,"New Haven, CT",msa,CT,12/31/2016,1037
394908,68,"New Haven, CT",msa,CT,1/31/2017,834
394908,68,"New Haven, CT",msa,CT,2/28/2017,723
394908,68,"New Haven, CT",msa,CT,3/31/2017,989
394908,68,"New Haven, CT",msa,CT,4/30/2017,958
394908,68,"New Haven, CT",msa,CT,5/31/2017,1255
394908,68,"New Haven, CT",msa,CT,6/30/2017,1506
394908,68,"New Haven, CT",msa,CT,7/31/2017,1218
394908,68,"New Haven, CT",msa,CT,8/31/2017,1194
394908,68,"New Haven, CT",msa,CT,9/30/2017,909
394908,68,"New Haven, CT",msa,CT,10/31/2017,920
394908,68,"New Haven, CT",msa,CT,11/30/2017,831
394908,68,"New Haven, CT",msa,CT,12/31/2017,780
394908,68,"New Haven, CT",msa,CT,1/31/2018,648
394908,68,"New Haven, CT",msa,CT,2/28/2018,578
394908,68,"New Haven, CT",msa,CT,3/31/2018,721
394908,68,"New Haven, CT",msa,CT,4/30/2018,841
394908,68,"New Haven, CT",msa,CT,5/31/2018,972
394908,68,"New Haven, CT",msa,CT,6/30/2018,1316
394908,68,"New Haven, CT",msa,CT,7/31/2018,1134
394908,68,"New Haven, CT",msa,CT,8/31/2018,1096
394908,68,"New Haven, CT",msa,CT,9/30/2018,794
394908,68,"New Haven, CT",msa,CT,10/31/2018,965
394908,68,"New Haven, CT",msa,CT,11/30/2018,807
394908,68,"New Haven, CT",msa,CT,12/31/2018,714
394908,68,"New Haven, CT",msa,CT,1/31/2019,591
394908,68,"New Haven, CT",msa,CT,2/28/2019,528
394908,68,"New Haven, CT",msa,CT,3/31/2019,648
394908,68,"New Haven, CT",msa,CT,4/30/2019,827
394908,68,"New Haven, CT",msa,CT,5/31/2019,1057
394908,68,"New Haven, CT",msa,CT,6/30/2019,1116
394908,68,"New Haven, CT",msa,CT,7/31/2019,1153
394908,68,"New Haven, CT",msa,CT,8/31/2019,1117
394908,68,"New Haven, CT",msa,CT,9/30/2019,867
394908,68,"New Haven, CT",msa,CT,10/31/2019,852
394908,68,"New Haven, CT",msa,CT,11/30/2019,787
394908,68,"New Haven, CT",msa,CT,12/31/2019,815
394908,68,"New Haven, CT",msa,CT,1/31/2020,666
394908,68,"New Haven, CT",msa,CT,2/29/2020,588
394908,68,"New Haven, CT",msa,CT,3/31/2020,733
394908,68,"New Haven, CT",msa,CT,4/30/2020,679
394908,68,"New Haven, CT",msa,CT,5/31/2020,774
394908,68,"New Haven, CT",msa,CT,6/30/2020,952
394908,68,"New Haven, CT",msa,CT,7/31/2020,1260
394908,68,"New Haven, CT",msa,CT,8/31/2020,1285
394908,68,"New Haven, CT",msa,CT,9/30/2020,1293
394908,68,"New Haven, CT",msa,CT,10/31/2020,1409
394908,68,"New Haven, CT",msa,CT,11/30/2020,1189
394908,68,"New Haven, CT",msa,CT,12/31/2020,1215
394908,68,"New Haven, CT",msa,CT,1/31/2021,949
394908,68,"New Haven, CT",msa,CT,2/28/2021,796
394908,68,"New Haven, CT",msa,CT,3/31/2021,997
394908,68,"New Haven, CT",msa,CT,4/30/2021,1061
394908,68,"New Haven, CT",msa,CT,5/31/2021,1094
394908,68,"New Haven, CT",msa,CT,6/30/2021,1441
394908,68,"New Haven, CT",msa,CT,7/31/2021,1347
394908,68,"New Haven, CT",msa,CT,8/31/2021,1316
394908,68,"New Haven, CT",msa,CT,9/30/2021,1217
394908,68,"New Haven, CT",msa,CT,10/31/2021,1089
394908,68,"New Haven, CT",msa,CT,11/30/2021,1028
394908,68,"New Haven, CT",msa,CT,12/31/2021,1046
394908,68,"New Haven, CT",msa,CT,1/31/2022,809
394908,68,"New Haven, CT",msa,CT,2/28/2022,655
394908,68,"New Haven, CT",msa,CT,3/31/2022,864
394908,68,"New Haven, CT",msa,CT,4/30/2022,877
394908,68,"New Haven, CT",msa,CT,5/31/2022,996
394908,68,"New Haven, CT",msa,CT,6/30/2022,1185
394908,68,"New Haven, CT",msa,CT,7/31/2022,1072
394908,68,"New Haven, CT",msa,CT,8/31/2022,1138
394908,68,"New Haven, CT",msa,CT,9/30/2022,963
394908,68,"New Haven, CT",msa,CT,10/31/2022,789
394908,68,"New Haven, CT",msa,CT,11/30/2022,765
394908,68,"New Haven, CT",msa,CT,12/31/2022,748
394908,68,"New Haven, CT",msa,CT,1/31/2023,545
394908,68,"New Haven, CT",msa,CT,2/28/2023,473
394908,68,"New Haven, CT",msa,CT,3/31/2023,684
394908,68,"New Haven, CT",msa,CT,4/30/2023,588
394908,68,"New Haven, CT",msa,CT,5/31/2023,758
394908,68,"New Haven, CT",msa,CT,6/30/2023,911
394908,68,"New Haven, CT",msa,CT,7/31/2023,745
394908,68,"New Haven, CT",msa,CT,8/31/2023,867
394908,68,"New Haven, CT",msa,CT,9/30/2023,694
394908,68,"New Haven, CT",msa,CT,10/31/2023,705
394908,68,"New Haven, CT",msa,CT,11/30/2023,640
394908,68,"New Haven, CT",msa,CT,12/31/2023,648
394908,68,"New Haven, CT",msa,CT,1/31/2024,476
394908,68,"New Haven, CT",msa,CT,2/29/2024,446
394908,68,"New Haven, CT",msa,CT,3/31/2024,569
394908,68,"New Haven, CT",msa,CT,4/30/2024,595
394908,68,"New Haven, CT",msa,CT,5/31/2024,724
394908,68,"New Haven, CT",msa,CT,6/30/2024,743
394908,68,"New Haven, CT",msa,CT,7/31/2024,847
394908,68,"New Haven, CT",msa,CT,8/31/2024,824
394908,68,"New Haven, CT",msa,CT,9/30/2024,696
394561,69,"El Paso, TX",msa,TX,2/29/2008,309
394561,69,"El Paso, TX",msa,TX,3/31/2008,359
394561,69,"El Paso, TX",msa,TX,4/30/2008,396
394561,69,"El Paso, TX",msa,TX,5/31/2008,367
394561,69,"El Paso, TX",msa,TX,6/30/2008,424
394561,69,"El Paso, TX",msa,TX,7/31/2008,397
394561,69,"El Paso, TX",msa,TX,8/31/2008,335
394561,69,"El Paso, TX",msa,TX,9/30/2008,362
394561,69,"El Paso, TX",msa,TX,10/31/2008,322
394561,69,"El Paso, TX",msa,TX,11/30/2008,271
394561,69,"El Paso, TX",msa,TX,12/31/2008,300
394561,69,"El Paso, TX",msa,TX,1/31/2009,259
394561,69,"El Paso, TX",msa,TX,2/28/2009,291
394561,69,"El Paso, TX",msa,TX,3/31/2009,372
394561,69,"El Paso, TX",msa,TX,4/30/2009,328
394561,69,"El Paso, TX",msa,TX,5/31/2009,362
394561,69,"El Paso, TX",msa,TX,6/30/2009,414
394561,69,"El Paso, TX",msa,TX,7/31/2009,426
394561,69,"El Paso, TX",msa,TX,8/31/2009,400
394561,69,"El Paso, TX",msa,TX,9/30/2009,384
394561,69,"El Paso, TX",msa,TX,10/31/2009,437
394561,69,"El Paso, TX",msa,TX,11/30/2009,411
394561,69,"El Paso, TX",msa,TX,12/31/2009,398
394561,69,"El Paso, TX",msa,TX,1/31/2010,256
394561,69,"El Paso, TX",msa,TX,2/28/2010,306
394561,69,"El Paso, TX",msa,TX,3/31/2010,426
394561,69,"El Paso, TX",msa,TX,4/30/2010,433
394561,69,"El Paso, TX",msa,TX,5/31/2010,466
394561,69,"El Paso, TX",msa,TX,6/30/2010,542
394561,69,"El Paso, TX",msa,TX,7/31/2010,346
394561,69,"El Paso, TX",msa,TX,8/31/2010,354
394561,69,"El Paso, TX",msa,TX,9/30/2010,356
394561,69,"El Paso, TX",msa,TX,10/31/2010,310
394561,69,"El Paso, TX",msa,TX,11/30/2010,306
394561,69,"El Paso, TX",msa,TX,12/31/2010,339
394561,69,"El Paso, TX",msa,TX,1/31/2011,242
394561,69,"El Paso, TX",msa,TX,2/28/2011,247
394561,69,"El Paso, TX",msa,TX,3/31/2011,310
394561,69,"El Paso, TX",msa,TX,4/30/2011,333
394561,69,"El Paso, TX",msa,TX,5/31/2011,345
394561,69,"El Paso, TX",msa,TX,6/30/2011,363
394561,69,"El Paso, TX",msa,TX,7/31/2011,325
394561,69,"El Paso, TX",msa,TX,8/31/2011,361
394561,69,"El Paso, TX",msa,TX,9/30/2011,322
394561,69,"El Paso, TX",msa,TX,10/31/2011,308
394561,69,"El Paso, TX",msa,TX,11/30/2011,273
394561,69,"El Paso, TX",msa,TX,12/31/2011,321
394561,69,"El Paso, TX",msa,TX,1/31/2012,271
394561,69,"El Paso, TX",msa,TX,2/29/2012,299
394561,69,"El Paso, TX",msa,TX,3/31/2012,320
394561,69,"El Paso, TX",msa,TX,4/30/2012,358
394561,69,"El Paso, TX",msa,TX,5/31/2012,370
394561,69,"El Paso, TX",msa,TX,6/30/2012,409
394561,69,"El Paso, TX",msa,TX,7/31/2012,349
394561,69,"El Paso, TX",msa,TX,8/31/2012,308
394561,69,"El Paso, TX",msa,TX,9/30/2012,334
394561,69,"El Paso, TX",msa,TX,10/31/2012,351
394561,69,"El Paso, TX",msa,TX,11/30/2012,314
394561,69,"El Paso, TX",msa,TX,12/31/2012,337
394561,69,"El Paso, TX",msa,TX,1/31/2013,268
394561,69,"El Paso, TX",msa,TX,2/28/2013,253
394561,69,"El Paso, TX",msa,TX,3/31/2013,343
394561,69,"El Paso, TX",msa,TX,4/30/2013,410
394561,69,"El Paso, TX",msa,TX,5/31/2013,398
394561,69,"El Paso, TX",msa,TX,6/30/2013,413
394561,69,"El Paso, TX",msa,TX,7/31/2013,479
394561,69,"El Paso, TX",msa,TX,8/31/2013,427
394561,69,"El Paso, TX",msa,TX,9/30/2013,395
394561,69,"El Paso, TX",msa,TX,10/31/2013,389
394561,69,"El Paso, TX",msa,TX,11/30/2013,296
394561,69,"El Paso, TX",msa,TX,12/31/2013,354
394561,69,"El Paso, TX",msa,TX,1/31/2014,320
394561,69,"El Paso, TX",msa,TX,2/28/2014,299
394561,69,"El Paso, TX",msa,TX,3/31/2014,415
394561,69,"El Paso, TX",msa,TX,4/30/2014,435
394561,69,"El Paso, TX",msa,TX,5/31/2014,438
394561,69,"El Paso, TX",msa,TX,6/30/2014,540
394561,69,"El Paso, TX",msa,TX,7/31/2014,464
394561,69,"El Paso, TX",msa,TX,8/31/2014,470
394561,69,"El Paso, TX",msa,TX,9/30/2014,428
394561,69,"El Paso, TX",msa,TX,10/31/2014,430
394561,69,"El Paso, TX",msa,TX,11/30/2014,355
394561,69,"El Paso, TX",msa,TX,12/31/2014,420
