RegionID,SizeRank,RegionName,RegionType,StateName,Date,Median Listing Price
395112,922,"Spirit Lake, IA",msa,IA,5/31/2023,439700
395112,922,"Spirit Lake, IA",msa,IA,6/30/2023,449000
395112,922,"Spirit Lake, IA",msa,IA,7/31/2023,422400
395112,922,"Spirit Lake, IA",msa,IA,8/31/2023,539500
395112,922,"Spirit Lake, IA",msa,IA,9/30/2023,437450
395112,922,"Spirit Lake, IA",msa,IA,10/31/2023,399000
395112,922,"Spirit Lake, IA",msa,IA,11/30/2023,425000
395112,922,"Spirit Lake, IA",msa,IA,12/31/2023,444450
395112,922,"Spirit Lake, IA",msa,IA,1/31/2024,441950
395112,922,"Spirit Lake, IA",msa,IA,2/29/2024,424900
395112,922,"Spirit Lake, IA",msa,IA,3/31/2024,414900
395112,922,"Spirit Lake, IA",msa,IA,4/30/2024,424500
395112,922,"Spirit Lake, IA",msa,IA,5/31/2024,459900
395112,922,"Spirit Lake, IA",msa,IA,6/30/2024,459900
395112,922,"Spirit Lake, IA",msa,IA,7/31/2024,459900
395112,922,"Spirit Lake, IA",msa,IA,8/31/2024,577000
395112,922,"Spirit Lake, IA",msa,IA,9/30/2024,549900
394594,923,"Fitzgerald, GA",msa,GA,1/31/2018,100000
394594,923,"Fitzgerald, GA",msa,GA,2/28/2018,89999
394594,923,"Fitzgerald, GA",msa,GA,3/31/2018,89900
394594,923,"Fitzgerald, GA",msa,GA,4/30/2018,94500
394594,923,"Fitzgerald, GA",msa,GA,5/31/2018,94500
394594,923,"Fitzgerald, GA",msa,GA,6/30/2018,99500
394594,923,"Fitzgerald, GA",msa,GA,7/31/2018,115000
394594,923,"Fitzgerald, GA",msa,GA,8/31/2018,125000
394594,923,"Fitzgerald, GA",msa,GA,9/30/2018,99500
394594,923,"Fitzgerald, GA",msa,GA,10/31/2018,99500
394594,923,"Fitzgerald, GA",msa,GA,11/30/2018,94900
394594,923,"Fitzgerald, GA",msa,GA,12/31/2018,99900
394594,923,"Fitzgerald, GA",msa,GA,1/31/2019,121950
394594,923,"Fitzgerald, GA",msa,GA,2/28/2019,127450
394594,923,"Fitzgerald, GA",msa,GA,3/31/2019,120000
394594,923,"Fitzgerald, GA",msa,GA,4/30/2019,117000
394594,923,"Fitzgerald, GA",msa,GA,5/31/2019,115000
394594,923,"Fitzgerald, GA",msa,GA,6/30/2019,108950
394594,923,"Fitzgerald, GA",msa,GA,7/31/2019,95000
394594,923,"Fitzgerald, GA",msa,GA,8/31/2019,95750
394594,923,"Fitzgerald, GA",msa,GA,9/30/2019,99900
394594,923,"Fitzgerald, GA",msa,GA,10/31/2019,96500
394594,923,"Fitzgerald, GA",msa,GA,11/30/2019,96500
394594,923,"Fitzgerald, GA",msa,GA,12/31/2019,99700
394594,923,"Fitzgerald, GA",msa,GA,1/31/2020,92500
394594,923,"Fitzgerald, GA",msa,GA,2/29/2020,95000
394594,923,"Fitzgerald, GA",msa,GA,3/31/2020,92500
394594,923,"Fitzgerald, GA",msa,GA,4/30/2020,98900
394594,923,"Fitzgerald, GA",msa,GA,5/31/2020,114900
394594,923,"Fitzgerald, GA",msa,GA,6/30/2020,121350
394594,923,"Fitzgerald, GA",msa,GA,7/31/2020,119950
394594,923,"Fitzgerald, GA",msa,GA,8/31/2020,114500
394594,923,"Fitzgerald, GA",msa,GA,9/30/2020,129900
394594,923,"Fitzgerald, GA",msa,GA,10/31/2020,104900
394594,923,"Fitzgerald, GA",msa,GA,11/30/2020,118650
394594,923,"Fitzgerald, GA",msa,GA,12/31/2020,124900
394594,923,"Fitzgerald, GA",msa,GA,1/31/2021,127400
394594,923,"Fitzgerald, GA",msa,GA,2/28/2021,119900
394594,923,"Fitzgerald, GA",msa,GA,3/31/2021,119000
394594,923,"Fitzgerald, GA",msa,GA,4/30/2021,149000
394594,923,"Fitzgerald, GA",msa,GA,5/31/2021,149000
394594,923,"Fitzgerald, GA",msa,GA,6/30/2021,144900
394594,923,"Fitzgerald, GA",msa,GA,7/31/2021,139950
394594,923,"Fitzgerald, GA",msa,GA,8/31/2021,139400
394594,923,"Fitzgerald, GA",msa,GA,9/30/2021,149000
394594,923,"Fitzgerald, GA",msa,GA,10/31/2021,193750
394594,923,"Fitzgerald, GA",msa,GA,11/30/2021,199000
394594,923,"Fitzgerald, GA",msa,GA,12/31/2021,209900
394594,923,"Fitzgerald, GA",msa,GA,1/31/2022,195000
394594,923,"Fitzgerald, GA",msa,GA,2/28/2022,189000
394594,923,"Fitzgerald, GA",msa,GA,3/31/2022,189900
394594,923,"Fitzgerald, GA",msa,GA,4/30/2022,188750
394594,923,"Fitzgerald, GA",msa,GA,5/31/2022,165000
394594,923,"Fitzgerald, GA",msa,GA,6/30/2022,140000
394594,923,"Fitzgerald, GA",msa,GA,7/31/2022,140000
394594,923,"Fitzgerald, GA",msa,GA,8/31/2022,129950
394594,923,"Fitzgerald, GA",msa,GA,9/30/2022,149500
394594,923,"Fitzgerald, GA",msa,GA,10/31/2022,145000
394594,923,"Fitzgerald, GA",msa,GA,11/30/2022,145000
394594,923,"Fitzgerald, GA",msa,GA,12/31/2022,129900
394594,923,"Fitzgerald, GA",msa,GA,1/31/2023,129900
394594,923,"Fitzgerald, GA",msa,GA,2/28/2023,145000
394594,923,"Fitzgerald, GA",msa,GA,3/31/2023,156950
394594,923,"Fitzgerald, GA",msa,GA,4/30/2023,159000
394594,923,"Fitzgerald, GA",msa,GA,5/31/2023,158000
394594,923,"Fitzgerald, GA",msa,GA,6/30/2023,158900
394594,923,"Fitzgerald, GA",msa,GA,7/31/2023,159000
394594,923,"Fitzgerald, GA",msa,GA,8/31/2023,152500
394594,923,"Fitzgerald, GA",msa,GA,9/30/2023,150000
394594,923,"Fitzgerald, GA",msa,GA,10/31/2023,162450
394594,923,"Fitzgerald, GA",msa,GA,11/30/2023,188200
394594,923,"Fitzgerald, GA",msa,GA,12/31/2023,179900
394594,923,"Fitzgerald, GA",msa,GA,1/31/2024,162500
394594,923,"Fitzgerald, GA",msa,GA,2/29/2024,166750
394594,923,"Fitzgerald, GA",msa,GA,3/31/2024,166750
394594,923,"Fitzgerald, GA",msa,GA,4/30/2024,167000
394594,923,"Fitzgerald, GA",msa,GA,5/31/2024,165000
394594,923,"Fitzgerald, GA",msa,GA,6/30/2024,165000
394594,923,"Fitzgerald, GA",msa,GA,7/31/2024,185000
394594,923,"Fitzgerald, GA",msa,GA,8/31/2024,194900
394594,923,"Fitzgerald, GA",msa,GA,9/30/2024,189900
753927,924,"Winnemucca, NV",msa,NV,1/31/2018,210000
753927,924,"Winnemucca, NV",msa,NV,2/28/2018,210000
753927,924,"Winnemucca, NV",msa,NV,3/31/2018,214000
753927,924,"Winnemucca, NV",msa,NV,4/30/2018,218000
753927,924,"Winnemucca, NV",msa,NV,5/31/2018,215000
753927,924,"Winnemucca, NV",msa,NV,6/30/2018,219900
753927,924,"Winnemucca, NV",msa,NV,7/31/2018,214900
753927,924,"Winnemucca, NV",msa,NV,8/31/2018,209950
753927,924,"Winnemucca, NV",msa,NV,9/30/2018,202475
753927,924,"Winnemucca, NV",msa,NV,10/31/2018,195000
753927,924,"Winnemucca, NV",msa,NV,11/30/2018,199900
753927,924,"Winnemucca, NV",msa,NV,12/31/2018,196500
753927,924,"Winnemucca, NV",msa,NV,1/31/2019,199900
753927,924,"Winnemucca, NV",msa,NV,2/28/2019,199950
753927,924,"Winnemucca, NV",msa,NV,3/31/2019,199900
753927,924,"Winnemucca, NV",msa,NV,4/30/2019,224900
753927,924,"Winnemucca, NV",msa,NV,5/31/2019,229900
753927,924,"Winnemucca, NV",msa,NV,6/30/2019,239000
753927,924,"Winnemucca, NV",msa,NV,7/31/2019,249900
753927,924,"Winnemucca, NV",msa,NV,8/31/2019,249900
753927,924,"Winnemucca, NV",msa,NV,9/30/2019,239450
753927,924,"Winnemucca, NV",msa,NV,10/31/2019,228500
753927,924,"Winnemucca, NV",msa,NV,11/30/2019,240950
753927,924,"Winnemucca, NV",msa,NV,12/31/2019,239000
753927,924,"Winnemucca, NV",msa,NV,1/31/2020,240500
753927,924,"Winnemucca, NV",msa,NV,2/29/2020,269000
753927,924,"Winnemucca, NV",msa,NV,3/31/2020,246500
753927,924,"Winnemucca, NV",msa,NV,4/30/2020,243000
753927,924,"Winnemucca, NV",msa,NV,5/31/2020,259900
753927,924,"Winnemucca, NV",msa,NV,6/30/2020,239900
753927,924,"Winnemucca, NV",msa,NV,7/31/2020,260950
753927,924,"Winnemucca, NV",msa,NV,8/31/2020,269000
753927,924,"Winnemucca, NV",msa,NV,9/30/2020,279450
753927,924,"Winnemucca, NV",msa,NV,10/31/2020,274900
753927,924,"Winnemucca, NV",msa,NV,11/30/2020,276000
753927,924,"Winnemucca, NV",msa,NV,12/31/2020,277000
753927,924,"Winnemucca, NV",msa,NV,1/31/2021,287450
753927,924,"Winnemucca, NV",msa,NV,2/28/2021,310500
753927,924,"Winnemucca, NV",msa,NV,3/31/2021,325000
753927,924,"Winnemucca, NV",msa,NV,4/30/2021,279500
753927,924,"Winnemucca, NV",msa,NV,5/31/2021,309000
753927,924,"Winnemucca, NV",msa,NV,6/30/2021,299000
753927,924,"Winnemucca, NV",msa,NV,7/31/2021,299000
753927,924,"Winnemucca, NV",msa,NV,8/31/2021,359000
753927,924,"Winnemucca, NV",msa,NV,9/30/2021,345000
753927,924,"Winnemucca, NV",msa,NV,10/31/2021,279900
753927,924,"Winnemucca, NV",msa,NV,11/30/2021,299000
753927,924,"Winnemucca, NV",msa,NV,12/31/2021,340000
753927,924,"Winnemucca, NV",msa,NV,1/31/2022,315000
753927,924,"Winnemucca, NV",msa,NV,2/28/2022,349900
753927,924,"Winnemucca, NV",msa,NV,3/31/2022,380000
753927,924,"Winnemucca, NV",msa,NV,4/30/2022,390000
753927,924,"Winnemucca, NV",msa,NV,5/31/2022,359900
753927,924,"Winnemucca, NV",msa,NV,6/30/2022,369900
753927,924,"Winnemucca, NV",msa,NV,7/31/2022,364900
753927,924,"Winnemucca, NV",msa,NV,8/31/2022,369900
753927,924,"Winnemucca, NV",msa,NV,9/30/2022,364450
753927,924,"Winnemucca, NV",msa,NV,10/31/2022,359000
753927,924,"Winnemucca, NV",msa,NV,11/30/2022,367700
753927,924,"Winnemucca, NV",msa,NV,12/31/2022,369900
753927,924,"Winnemucca, NV",msa,NV,1/31/2023,369000
753927,924,"Winnemucca, NV",msa,NV,2/28/2023,369900
753927,924,"Winnemucca, NV",msa,NV,3/31/2023,378000
753927,924,"Winnemucca, NV",msa,NV,4/30/2023,369900
753927,924,"Winnemucca, NV",msa,NV,5/31/2023,365000
753927,924,"Winnemucca, NV",msa,NV,6/30/2023,350000
753927,924,"Winnemucca, NV",msa,NV,7/31/2023,329500
753927,924,"Winnemucca, NV",msa,NV,8/31/2023,342450
753927,924,"Winnemucca, NV",msa,NV,9/30/2023,340000
753927,924,"Winnemucca, NV",msa,NV,10/31/2023,349000
753927,924,"Winnemucca, NV",msa,NV,11/30/2023,349450
753927,924,"Winnemucca, NV",msa,NV,12/31/2023,355000
753927,924,"Winnemucca, NV",msa,NV,1/31/2024,339800
753927,924,"Winnemucca, NV",msa,NV,2/29/2024,339800
753927,924,"Winnemucca, NV",msa,NV,3/31/2024,369900
753927,924,"Winnemucca, NV",msa,NV,4/30/2024,369900
753927,924,"Winnemucca, NV",msa,NV,5/31/2024,345000
753927,924,"Winnemucca, NV",msa,NV,6/30/2024,359999
753927,924,"Winnemucca, NV",msa,NV,7/31/2024,369900
753927,924,"Winnemucca, NV",msa,NV,8/31/2024,347500
753927,924,"Winnemucca, NV",msa,NV,9/30/2024,369900
394841,925,"Maysville, KY",msa,KY,1/31/2018,127500
394841,925,"Maysville, KY",msa,KY,2/28/2018,126450
394841,925,"Maysville, KY",msa,KY,3/31/2018,132000
394841,925,"Maysville, KY",msa,KY,4/30/2018,129950
394841,925,"Maysville, KY",msa,KY,5/31/2018,132000
394841,925,"Maysville, KY",msa,KY,6/30/2018,140000
394841,925,"Maysville, KY",msa,KY,7/31/2018,139900
394841,925,"Maysville, KY",msa,KY,8/31/2018,135000
394841,925,"Maysville, KY",msa,KY,9/30/2018,135000
394841,925,"Maysville, KY",msa,KY,10/31/2018,131200
394841,925,"Maysville, KY",msa,KY,11/30/2018,129000
394841,925,"Maysville, KY",msa,KY,12/31/2018,129000
394841,925,"Maysville, KY",msa,KY,1/31/2019,127000
394841,925,"Maysville, KY",msa,KY,2/28/2019,124950
394841,925,"Maysville, KY",msa,KY,3/31/2019,125000
394841,925,"Maysville, KY",msa,KY,4/30/2019,119900
394841,925,"Maysville, KY",msa,KY,5/31/2019,117250
394841,925,"Maysville, KY",msa,KY,6/30/2019,107200
394841,925,"Maysville, KY",msa,KY,7/31/2019,111000
394841,925,"Maysville, KY",msa,KY,8/31/2019,114950
394841,925,"Maysville, KY",msa,KY,9/30/2019,113700
394841,925,"Maysville, KY",msa,KY,10/31/2019,110000
394841,925,"Maysville, KY",msa,KY,11/30/2019,109500
394841,925,"Maysville, KY",msa,KY,12/31/2019,124900
394841,925,"Maysville, KY",msa,KY,1/31/2020,109500
394841,925,"Maysville, KY",msa,KY,2/29/2020,129000
394841,925,"Maysville, KY",msa,KY,3/31/2020,124900
394841,925,"Maysville, KY",msa,KY,4/30/2020,137250
394841,925,"Maysville, KY",msa,KY,5/31/2020,125750
394841,925,"Maysville, KY",msa,KY,6/30/2020,128900
394841,925,"Maysville, KY",msa,KY,7/31/2020,129900
394841,925,"Maysville, KY",msa,KY,8/31/2020,161450
394841,925,"Maysville, KY",msa,KY,9/30/2020,159900
394841,925,"Maysville, KY",msa,KY,10/31/2020,149450
394841,925,"Maysville, KY",msa,KY,11/30/2020,164000
394841,925,"Maysville, KY",msa,KY,12/31/2020,165000
394841,925,"Maysville, KY",msa,KY,1/31/2021,165000
394841,925,"Maysville, KY",msa,KY,2/28/2021,175000
394841,925,"Maysville, KY",msa,KY,3/31/2021,175000
394841,925,"Maysville, KY",msa,KY,4/30/2021,165000
394841,925,"Maysville, KY",msa,KY,5/31/2021,165000
394841,925,"Maysville, KY",msa,KY,6/30/2021,175000
394841,925,"Maysville, KY",msa,KY,7/31/2021,167450
394841,925,"Maysville, KY",msa,KY,8/31/2021,184450
394841,925,"Maysville, KY",msa,KY,9/30/2021,179000
394841,925,"Maysville, KY",msa,KY,10/31/2021,165000
394841,925,"Maysville, KY",msa,KY,11/30/2021,181950
394841,925,"Maysville, KY",msa,KY,12/31/2021,196750
394841,925,"Maysville, KY",msa,KY,1/31/2022,194000
394841,925,"Maysville, KY",msa,KY,2/28/2022,190000
394841,925,"Maysville, KY",msa,KY,3/31/2022,222450
394841,925,"Maysville, KY",msa,KY,4/30/2022,206500
394841,925,"Maysville, KY",msa,KY,5/31/2022,196950
394841,925,"Maysville, KY",msa,KY,6/30/2022,229900
394841,925,"Maysville, KY",msa,KY,7/31/2022,229900
394841,925,"Maysville, KY",msa,KY,8/31/2022,224250
394841,925,"Maysville, KY",msa,KY,9/30/2022,189450
394841,925,"Maysville, KY",msa,KY,10/31/2022,189000
394841,925,"Maysville, KY",msa,KY,11/30/2022,189450
394841,925,"Maysville, KY",msa,KY,12/31/2022,225000
394841,925,"Maysville, KY",msa,KY,1/31/2023,189900
394841,925,"Maysville, KY",msa,KY,2/28/2023,174900
394841,925,"Maysville, KY",msa,KY,3/31/2023,184000
394841,925,"Maysville, KY",msa,KY,4/30/2023,195500
394841,925,"Maysville, KY",msa,KY,5/31/2023,189000
394841,925,"Maysville, KY",msa,KY,6/30/2023,232500
394841,925,"Maysville, KY",msa,KY,7/31/2023,249000
394841,925,"Maysville, KY",msa,KY,8/31/2023,237350
394841,925,"Maysville, KY",msa,KY,9/30/2023,233500
394841,925,"Maysville, KY",msa,KY,10/31/2023,205000
394841,925,"Maysville, KY",msa,KY,11/30/2023,194500
394841,925,"Maysville, KY",msa,KY,12/31/2023,174900
394841,925,"Maysville, KY",msa,KY,1/31/2024,164900
394841,925,"Maysville, KY",msa,KY,2/29/2024,195000
394841,925,"Maysville, KY",msa,KY,3/31/2024,200000
394841,925,"Maysville, KY",msa,KY,4/30/2024,204500
394841,925,"Maysville, KY",msa,KY,5/31/2024,194750
394841,925,"Maysville, KY",msa,KY,6/30/2024,194900
394841,925,"Maysville, KY",msa,KY,7/31/2024,194900
394841,925,"Maysville, KY",msa,KY,8/31/2024,218950
394841,925,"Maysville, KY",msa,KY,9/30/2024,229000
395104,926,"Snyder, TX",msa,TX,1/31/2018,139950
395104,926,"Snyder, TX",msa,TX,2/28/2018,133000
395104,926,"Snyder, TX",msa,TX,3/31/2018,129900
395104,926,"Snyder, TX",msa,TX,4/30/2018,138000
395104,926,"Snyder, TX",msa,TX,5/31/2018,139000
395104,926,"Snyder, TX",msa,TX,6/30/2018,138250
395104,926,"Snyder, TX",msa,TX,7/31/2018,140750
395104,926,"Snyder, TX",msa,TX,8/31/2018,131000
395104,926,"Snyder, TX",msa,TX,9/30/2018,129500
395104,926,"Snyder, TX",msa,TX,10/31/2018,129750
395104,926,"Snyder, TX",msa,TX,11/30/2018,125000
395104,926,"Snyder, TX",msa,TX,12/31/2018,124000
395104,926,"Snyder, TX",msa,TX,1/31/2019,123500
395104,926,"Snyder, TX",msa,TX,2/28/2019,123000
395104,926,"Snyder, TX",msa,TX,3/31/2019,120000
395104,926,"Snyder, TX",msa,TX,4/30/2019,123500
395104,926,"Snyder, TX",msa,TX,5/31/2019,123000
395104,926,"Snyder, TX",msa,TX,6/30/2019,127250
395104,926,"Snyder, TX",msa,TX,7/31/2019,130000
395104,926,"Snyder, TX",msa,TX,8/31/2019,132000
395104,926,"Snyder, TX",msa,TX,9/30/2019,129450
395104,926,"Snyder, TX",msa,TX,10/31/2019,126000
395104,926,"Snyder, TX",msa,TX,11/30/2019,125000
395104,926,"Snyder, TX",msa,TX,12/31/2019,125750
395104,926,"Snyder, TX",msa,TX,1/31/2020,129900
395104,926,"Snyder, TX",msa,TX,2/29/2020,135000
395104,926,"Snyder, TX",msa,TX,3/31/2020,134950
395104,926,"Snyder, TX",msa,TX,4/30/2020,132400
395104,926,"Snyder, TX",msa,TX,5/31/2020,139000
395104,926,"Snyder, TX",msa,TX,6/30/2020,145000
395104,926,"Snyder, TX",msa,TX,7/31/2020,145000
395104,926,"Snyder, TX",msa,TX,8/31/2020,147500
395104,926,"Snyder, TX",msa,TX,9/30/2020,145000
395104,926,"Snyder, TX",msa,TX,10/31/2020,155000
395104,926,"Snyder, TX",msa,TX,11/30/2020,153950
395104,926,"Snyder, TX",msa,TX,1/31/2021,150000
395104,926,"Snyder, TX",msa,TX,2/28/2021,144500
395104,926,"Snyder, TX",msa,TX,3/31/2021,149000
395104,926,"Snyder, TX",msa,TX,4/30/2021,139000
395104,926,"Snyder, TX",msa,TX,5/31/2021,155000
395104,926,"Snyder, TX",msa,TX,6/30/2021,139500
395104,926,"Snyder, TX",msa,TX,7/31/2021,135000
395104,926,"Snyder, TX",msa,TX,8/31/2021,138500
395104,926,"Snyder, TX",msa,TX,9/30/2021,135000
395104,926,"Snyder, TX",msa,TX,10/31/2021,160000
395104,926,"Snyder, TX",msa,TX,11/30/2021,137000
395104,926,"Snyder, TX",msa,TX,12/31/2021,137000
395104,926,"Snyder, TX",msa,TX,1/31/2022,145500
395104,926,"Snyder, TX",msa,TX,2/28/2022,149000
395104,926,"Snyder, TX",msa,TX,3/31/2022,145000
395104,926,"Snyder, TX",msa,TX,4/30/2022,155500
395104,926,"Snyder, TX",msa,TX,5/31/2022,159650
395104,926,"Snyder, TX",msa,TX,6/30/2022,169000
395104,926,"Snyder, TX",msa,TX,7/31/2022,164999
395104,926,"Snyder, TX",msa,TX,8/31/2022,154500
395104,926,"Snyder, TX",msa,TX,9/30/2022,162000
395104,926,"Snyder, TX",msa,TX,10/31/2022,171750
395104,926,"Snyder, TX",msa,TX,11/30/2022,175000
395104,926,"Snyder, TX",msa,TX,12/31/2022,175000
395104,926,"Snyder, TX",msa,TX,1/31/2023,198000
395104,926,"Snyder, TX",msa,TX,2/28/2023,179000
395104,926,"Snyder, TX",msa,TX,3/31/2023,187000
395104,926,"Snyder, TX",msa,TX,4/30/2023,167000
395104,926,"Snyder, TX",msa,TX,5/31/2023,160000
395104,926,"Snyder, TX",msa,TX,6/30/2023,145000
395104,926,"Snyder, TX",msa,TX,7/31/2023,144450
395104,926,"Snyder, TX",msa,TX,8/31/2023,134541
395104,926,"Snyder, TX",msa,TX,9/30/2023,145000
395104,926,"Snyder, TX",msa,TX,10/31/2023,143750
395104,926,"Snyder, TX",msa,TX,11/30/2023,140000
395104,926,"Snyder, TX",msa,TX,12/31/2023,140000
395104,926,"Snyder, TX",msa,TX,1/31/2024,152450
395104,926,"Snyder, TX",msa,TX,2/29/2024,142000
395104,926,"Snyder, TX",msa,TX,3/31/2024,165000
395104,926,"Snyder, TX",msa,TX,4/30/2024,142000
395104,926,"Snyder, TX",msa,TX,5/31/2024,165000
395104,926,"Snyder, TX",msa,TX,6/30/2024,190000
395104,926,"Snyder, TX",msa,TX,7/31/2024,184000
395104,926,"Snyder, TX",msa,TX,8/31/2024,149450
395104,926,"Snyder, TX",msa,TX,9/30/2024,159500
394676,927,"Helena, AR",msa,AR,7/31/2020,62500
394676,927,"Helena, AR",msa,AR,8/31/2020,59000
394676,927,"Helena, AR",msa,AR,9/30/2020,62500
394676,927,"Helena, AR",msa,AR,10/31/2020,65700
394676,927,"Helena, AR",msa,AR,11/30/2020,62500
394676,927,"Helena, AR",msa,AR,12/31/2020,58700
394676,927,"Helena, AR",msa,AR,1/31/2021,71250
394676,927,"Helena, AR",msa,AR,2/28/2021,62500
394676,927,"Helena, AR",msa,AR,3/31/2021,52500
394676,927,"Helena, AR",msa,AR,4/30/2021,65750
394676,927,"Helena, AR",msa,AR,5/31/2021,77000
394676,927,"Helena, AR",msa,AR,6/30/2021,80000
394676,927,"Helena, AR",msa,AR,7/31/2021,80000
394676,927,"Helena, AR",msa,AR,8/31/2021,75000
394676,927,"Helena, AR",msa,AR,9/30/2021,72000
394676,927,"Helena, AR",msa,AR,10/31/2021,59900
394676,927,"Helena, AR",msa,AR,11/30/2021,62450
394676,927,"Helena, AR",msa,AR,12/31/2021,59950
394676,927,"Helena, AR",msa,AR,1/31/2022,55000
394676,927,"Helena, AR",msa,AR,2/28/2022,48000
394676,927,"Helena, AR",msa,AR,3/31/2022,48000
394676,927,"Helena, AR",msa,AR,4/30/2022,62500
394676,927,"Helena, AR",msa,AR,5/31/2022,89900
394676,927,"Helena, AR",msa,AR,6/30/2022,84900
394676,927,"Helena, AR",msa,AR,7/31/2022,83950
394676,927,"Helena, AR",msa,AR,8/31/2022,69900
394676,927,"Helena, AR",msa,AR,9/30/2022,98999
394676,927,"Helena, AR",msa,AR,10/31/2022,96000
394676,927,"Helena, AR",msa,AR,11/30/2022,87450
394676,927,"Helena, AR",msa,AR,12/31/2022,93000
394676,927,"Helena, AR",msa,AR,1/31/2023,139900
394676,927,"Helena, AR",msa,AR,2/28/2023,139900
394676,927,"Helena, AR",msa,AR,3/31/2023,139900
394676,927,"Helena, AR",msa,AR,4/30/2023,134500
394676,927,"Helena, AR",msa,AR,5/31/2023,105000
394676,927,"Helena, AR",msa,AR,6/30/2023,100450
394676,927,"Helena, AR",msa,AR,7/31/2023,99900
394676,927,"Helena, AR",msa,AR,8/31/2023,100000
394676,927,"Helena, AR",msa,AR,9/30/2023,110000
394676,927,"Helena, AR",msa,AR,10/31/2023,129000
394676,927,"Helena, AR",msa,AR,11/30/2023,128000
394676,927,"Helena, AR",msa,AR,12/31/2023,117000
394676,927,"Helena, AR",msa,AR,1/31/2024,119000
394676,927,"Helena, AR",msa,AR,2/29/2024,89250
394676,927,"Helena, AR",msa,AR,3/31/2024,142450
394676,927,"Helena, AR",msa,AR,4/30/2024,129900
394676,927,"Helena, AR",msa,AR,5/31/2024,127450
394676,927,"Helena, AR",msa,AR,6/30/2024,140500
394676,927,"Helena, AR",msa,AR,7/31/2024,165000
394676,927,"Helena, AR",msa,AR,8/31/2024,141000
394676,927,"Helena, AR",msa,AR,9/30/2024,133000
395111,928,"Spencer, IA",msa,IA,1/31/2018,144500
395111,928,"Spencer, IA",msa,IA,2/28/2018,141250
395111,928,"Spencer, IA",msa,IA,3/31/2018,152400
395111,928,"Spencer, IA",msa,IA,4/30/2018,149900
395111,928,"Spencer, IA",msa,IA,5/31/2018,154900
395111,928,"Spencer, IA",msa,IA,6/30/2018,164950
395111,928,"Spencer, IA",msa,IA,7/31/2018,165000
395111,928,"Spencer, IA",msa,IA,8/31/2018,154900
395111,928,"Spencer, IA",msa,IA,9/30/2018,139900
395111,928,"Spencer, IA",msa,IA,10/31/2018,140000
395111,928,"Spencer, IA",msa,IA,11/30/2018,148000
395111,928,"Spencer, IA",msa,IA,12/31/2018,140000
395111,928,"Spencer, IA",msa,IA,1/31/2019,149250
395111,928,"Spencer, IA",msa,IA,2/28/2019,154900
395111,928,"Spencer, IA",msa,IA,3/31/2019,144900
395111,928,"Spencer, IA",msa,IA,4/30/2019,138500
395111,928,"Spencer, IA",msa,IA,5/31/2019,138500
395111,928,"Spencer, IA",msa,IA,6/30/2019,148450
395111,928,"Spencer, IA",msa,IA,7/31/2019,136500
395111,928,"Spencer, IA",msa,IA,8/31/2019,144950
395111,928,"Spencer, IA",msa,IA,9/30/2019,145000
395111,928,"Spencer, IA",msa,IA,10/31/2019,166950
395111,928,"Spencer, IA",msa,IA,11/30/2019,164900
395111,928,"Spencer, IA",msa,IA,12/31/2019,159700
395111,928,"Spencer, IA",msa,IA,1/31/2020,159000
395111,928,"Spencer, IA",msa,IA,2/29/2020,142400
395111,928,"Spencer, IA",msa,IA,3/31/2020,156900
395111,928,"Spencer, IA",msa,IA,4/30/2020,155000
395111,928,"Spencer, IA",msa,IA,5/31/2020,152450
395111,928,"Spencer, IA",msa,IA,6/30/2020,169900
395111,928,"Spencer, IA",msa,IA,7/31/2020,189450
395111,928,"Spencer, IA",msa,IA,8/31/2020,145000
395111,928,"Spencer, IA",msa,IA,9/30/2020,151000
395111,928,"Spencer, IA",msa,IA,10/31/2020,155950
395111,928,"Spencer, IA",msa,IA,11/30/2020,163000
395111,928,"Spencer, IA",msa,IA,12/31/2020,154450
395111,928,"Spencer, IA",msa,IA,1/31/2021,125450
395111,928,"Spencer, IA",msa,IA,2/28/2021,129900
395111,928,"Spencer, IA",msa,IA,3/31/2021,149900
395111,928,"Spencer, IA",msa,IA,4/30/2021,162400
395111,928,"Spencer, IA",msa,IA,5/31/2021,169500
395111,928,"Spencer, IA",msa,IA,6/30/2021,172200
395111,928,"Spencer, IA",msa,IA,7/31/2021,159900
395111,928,"Spencer, IA",msa,IA,8/31/2021,158950
395111,928,"Spencer, IA",msa,IA,9/30/2021,174700
395111,928,"Spencer, IA",msa,IA,10/31/2021,159000
395111,928,"Spencer, IA",msa,IA,11/30/2021,153250
395111,928,"Spencer, IA",msa,IA,12/31/2021,154250
395111,928,"Spencer, IA",msa,IA,1/31/2022,178000
395111,928,"Spencer, IA",msa,IA,2/28/2022,167500
395111,928,"Spencer, IA",msa,IA,3/31/2022,163700
395111,928,"Spencer, IA",msa,IA,4/30/2022,168000
395111,928,"Spencer, IA",msa,IA,5/31/2022,179900
395111,928,"Spencer, IA",msa,IA,6/30/2022,174950
395111,928,"Spencer, IA",msa,IA,7/31/2022,179900
395111,928,"Spencer, IA",msa,IA,8/31/2022,179900
395111,928,"Spencer, IA",msa,IA,9/30/2022,182500
395111,928,"Spencer, IA",msa,IA,10/31/2022,153500
395111,928,"Spencer, IA",msa,IA,11/30/2022,152450
395111,928,"Spencer, IA",msa,IA,12/31/2022,155000
